,No.,Time,Source,Destination,Protocol,Length,Info
27,2297,660.34578,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1039, FN=0, Flags=........C, SSID=TP-Link_D6F9"
28,2306,660.635931,IntelCor_77:5d:a8,Broadcast,802.11,103,"Probe Request, SN=2324, FN=0, Flags=........C, SSID=ENTER"
29,2331,661.123753,TigerNet_25:f0:a4,Broadcast,802.11,99,"Probe Request, SN=1314, FN=0, Flags=........C, SSID=1"
30,2347,661.600822,00:4f:4a:ad:18:09,Broadcast,802.11,282,"Probe Request, SN=618, FN=0, Flags=........C, SSID=11n-AP"
31,2405,662.651603,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1156, FN=0, Flags=........C, SSID=TP-Link_D6F9"
32,2406,662.651759,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1157, FN=0, Flags=........C, SSID=TP-Link_D6F9"
33,2407,662.651896,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1158, FN=0, Flags=........C, SSID=TP-Link_D6F9"
34,2478,663.735872,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1202, FN=0, Flags=........C, SSID=wyszukaj nowy"
35,2549,664.959016,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1276, FN=0, Flags=........C, SSID=TP-Link_D6F9"
36,2550,664.960207,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1277, FN=0, Flags=........C, SSID=TP-Link_D6F9"
37,2551,664.961157,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1278, FN=0, Flags=........C, SSID=TP-Link_D6F9"
38,2552,664.962034,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1279, FN=0, Flags=........C, SSID=TP-Link_D6F9"
39,2576,665.320688,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1216, FN=0, Flags=........C, SSID=wyszukaj nowy"
40,2663,666.631429,Apple_f0:24:e1,Broadcast,802.11,183,"Probe Request, SN=1147, FN=0, Flags=........C, SSID=533115"
41,2666,666.644272,Apple_f0:24:e1,Broadcast,802.11,183,"Probe Request, SN=1148, FN=0, Flags=........C, SSID=533115"
42,2723,667.609889,00:4f:4a:ad:18:09,Broadcast,802.11,282,"Probe Request, SN=646, FN=0, Flags=........C, SSID=11n-AP"
43,2786,668.479634,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1244, FN=0, Flags=........C, SSID=wyszukaj nowy"
44,2848,669.56732,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1517, FN=0, Flags=........C, SSID=TP-Link_D6F9"
45,2849,669.568212,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1518, FN=0, Flags=........C, SSID=TP-Link_D6F9"
46,2850,669.569122,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1519, FN=0, Flags=........C, SSID=TP-Link_D6F9"
47,2859,669.684609,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1524, FN=0, Flags=........C, SSID=TP-Link_D6F9"
48,2868,669.798548,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1532, FN=0, Flags=........C, SSID=TP-Link_D6F9"
49,2974,671.875091,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1636, FN=0, Flags=........C, SSID=TP-Link_D6F9"
50,2975,671.875211,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1637, FN=0, Flags=........C, SSID=TP-Link_D6F9"
51,2976,671.875338,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1638, FN=0, Flags=........C, SSID=TP-Link_D6F9"
52,2977,671.87546,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1639, FN=0, Flags=........C, SSID=TP-Link_D6F9"
53,3081,674.1777950000001,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1758, FN=0, Flags=........C, SSID=TP-Link_D6F9"
54,3082,674.178694,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1759, FN=0, Flags=........C, SSID=TP-Link_D6F9"
55,3097,674.407468,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1772, FN=0, Flags=........C, SSID=TP-Link_D6F9"
56,3189,675.808032,AskeyCom_a9:4b:80,Broadcast,802.11,81,"Probe Request, SN=94, FN=0, Flags=........C, SSID=Orange-2c96"
57,3193,675.859253,AskeyCom_a9:4b:80,Broadcast,802.11,81,"Probe Request, SN=96, FN=0, Flags=........C, SSID=Orange-2c96"
58,3224,676.424276,TigerNet_23:9d:08,Broadcast,802.11,99,"Probe Request, SN=965, FN=0, Flags=........C, SSID=1"
59,3228,676.486141,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1877, FN=0, Flags=........C, SSID=TP-Link_D6F9"
60,3257,676.887673,00:4f:4a:ad:1f:b2,Broadcast,802.11,282,"Probe Request, SN=152, FN=0, Flags=........C, SSID=11n-AP"
61,3334,678.186362,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1328, FN=0, Flags=........C, SSID=wyszukaj nowy"
62,3372,678.939263,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=681, FN=0, Flags=........C, SSID=IPpoint301"
63,3476,680.736041,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=707, FN=0, Flags=........C, SSID=IPpoint301"
64,3499,681.092007,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2116, FN=0, Flags=........C, SSID=TP-Link_D6F9"
65,3500,681.093255,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2117, FN=0, Flags=........C, SSID=TP-Link_D6F9"
66,3501,681.094128,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2118, FN=0, Flags=........C, SSID=TP-Link_D6F9"
67,3502,681.095022,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2119, FN=0, Flags=........C, SSID=TP-Link_D6F9"
68,3508,681.136261,TigerNet_25:f0:a4,Broadcast,802.11,99,"Probe Request, SN=1341, FN=0, Flags=........C, SSID=1"
69,3513,681.207904,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2124, FN=0, Flags=........C, SSID=TP-Link_D6F9"
70,3514,681.209105,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2125, FN=0, Flags=........C, SSID=TP-Link_D6F9"
71,3529,681.5777,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1358, FN=0, Flags=........C, SSID=wyszukaj nowy"
72,3610,683.040037,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1370, FN=0, Flags=........C, SSID=wyszukaj nowy"
73,3619,683.150771,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1371, FN=0, Flags=........C, SSID=wyszukaj nowy"
74,3633,683.406455,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2239, FN=0, Flags=........C, SSID=TP-Link_D6F9"
75,3675,684.336543,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=759, FN=0, Flags=........C, SSID=IPpoint301"
76,3693,684.618137,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1384, FN=0, Flags=........C, SSID=wyszukaj nowy"
77,3771,685.70988,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2358, FN=0, Flags=........C, SSID=TP-Link_D6F9"
78,3772,685.7107599999999,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2359, FN=0, Flags=........C, SSID=TP-Link_D6F9"
79,3776,685.757039,00:4f:4a:ad:18:09,Broadcast,802.11,282,"Probe Request, SN=730, FN=0, Flags=........C, SSID=11n-AP"
80,3801,686.13781,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=785, FN=0, Flags=........C, SSID=IPpoint301"
81,3810,686.200192,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1398, FN=0, Flags=........C, SSID=wyszukaj nowy"
82,3830,686.430592,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1400, FN=0, Flags=........C, SSID=wyszukaj nowy"
83,3904,687.781495,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1412, FN=0, Flags=........C, SSID=wyszukaj nowy"
84,3913,687.895829,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1413, FN=0, Flags=........C, SSID=wyszukaj nowy"
85,3918,687.9360790000001,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=811, FN=0, Flags=........C, SSID=IPpoint301"
86,3935,688.20617,HonHaiPr_d2:28:a6,Broadcast,802.11,156,"Probe Request, SN=693, FN=0, Flags=........C, SSID=TP-LINK_6B3F"
87,3994,689.469351,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1426, FN=0, Flags=........C, SSID=wyszukaj nowy"
88,4009,689.736209,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=837, FN=0, Flags=........C, SSID=IPpoint301"
89,4028,689.903636,TigerNet_23:96:44,Broadcast,802.11,99,"Probe Request, SN=2855, FN=0, Flags=........C, SSID=1"
90,4047,690.326138,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2597, FN=0, Flags=........C, SSID=TP-Link_D6F9"
91,4122,692.6434859999999,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2718, FN=0, Flags=........C, SSID=TP-Link_D6F9"
92,4123,692.643657,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=2719, FN=0, Flags=........C, SSID=TP-Link_D6F9"
93,4133,693.339807,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=889, FN=0, Flags=........C, SSID=IPpoint301"
94,4406,699.558279,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=3077, FN=0, Flags=........C, SSID=TP-Link_D6F9"
95,4407,699.55919,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=3078, FN=0, Flags=........C, SSID=TP-Link_D6F9"
96,4408,699.560103,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=3079, FN=0, Flags=........C, SSID=TP-Link_D6F9"
97,4434,700.536418,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=993, FN=0, Flags=........C, SSID=IPpoint301"
98,4480,702.336256,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1019, FN=0, Flags=........C, SSID=IPpoint301"
99,4599,705.936244,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1071, FN=0, Flags=........C, SSID=IPpoint301"
100,4678,707.737501,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1097, FN=0, Flags=........C, SSID=IPpoint301"
101,4743,708.779703,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=3556, FN=0, Flags=........C, SSID=TP-Link_D6F9"
102,4786,709.536936,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1123, FN=0, Flags=........C, SSID=IPpoint301"
103,4863,710.804689,HonHaiPr_d2:28:a6,Broadcast,802.11,156,"Probe Request, SN=863, FN=0, Flags=........C, SSID=TP-LINK_6B3F"
104,4866,710.82328,HonHaiPr_d2:28:a6,Broadcast,802.11,156,"Probe Request, SN=864, FN=0, Flags=........C, SSID=TP-LINK_6B3F"
105,4880,711.0826,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=3676, FN=0, Flags=........C, SSID=TP-Link_D6F9"
106,4881,711.083803,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=3677, FN=0, Flags=........C, SSID=TP-Link_D6F9"
107,4882,711.084695,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=3678, FN=0, Flags=........C, SSID=TP-Link_D6F9"
108,4883,711.085624,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=3679, FN=0, Flags=........C, SSID=TP-Link_D6F9"
109,4902,711.336304,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1149, FN=0, Flags=........C, SSID=IPpoint301"
110,5091,715.007559,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1175, FN=0, Flags=........C, SSID=IPpoint301"
111,5192,716.799617,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1201, FN=0, Flags=........C, SSID=IPpoint301"
112,5298,718.596377,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1227, FN=0, Flags=........C, SSID=IPpoint301"
113,5422,720.396488,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1253, FN=0, Flags=........C, SSID=IPpoint301"
114,5486,721.638246,HonHaiPr_af:75:df,Broadcast,802.11,86,"Probe Request, SN=1706, FN=0, Flags=........C, SSID=wyszukaj nowy"
115,5652,723.996519,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1305, FN=0, Flags=........C, SSID=IPpoint301"
116,5677,724.357406,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1317, FN=0, Flags=........C, SSID=IPpoint301"
117,5770,727.600603,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1357, FN=0, Flags=........C, SSID=IPpoint301"
118,5887,732.996628,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1435, FN=0, Flags=........C, SSID=IPpoint301"
119,5977,736.59657,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1487, FN=0, Flags=........C, SSID=IPpoint301"
120,6276,758.280206,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=1799, FN=0, Flags=........C, SSID=IPpoint301"
121,6974,776.276963,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2059, FN=0, Flags=........C, SSID=IPpoint301"
122,7046,778.07706,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2085, FN=0, Flags=........C, SSID=IPpoint301"
123,7839,789.57781,00:29:35:7f:ff:ff,Broadcast,802.11,106,"Probe Request, SN=2481, FN=0, Flags=........C, SSID=ChinaNet"
124,7949,790.8570560000001,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2241, FN=0, Flags=........C, SSID=IPpoint301"
125,8094,792.6571710000001,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2267, FN=0, Flags=........C, SSID=IPpoint301"
126,8541,798.057156,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2345, FN=0, Flags=........C, SSID=IPpoint301"
127,8658,799.637751,00:29:35:7f:ff:ff,Broadcast,802.11,106,"Probe Request, SN=2546, FN=0, Flags=........C, SSID=ChinaNet"
128,8820,802.3873209999999,SamsungE_75:1d:f4,Broadcast,802.11,156,"Probe Request, SN=2672, FN=0, Flags=........C, SSID=pppp0pp0lkil"
129,8821,802.387484,SamsungE_75:1d:f4,Broadcast,802.11,148,"Probe Request, SN=2673, FN=0, Flags=........C, SSID=wnet"
130,8825,802.425122,SamsungE_75:1d:f4,Broadcast,802.11,148,"Probe Request, SN=2676, FN=0, Flags=........C, SSID=wnet"
131,8830,802.470516,SamsungE_75:1d:f4,Broadcast,802.11,148,"Probe Request, SN=2679, FN=0, Flags=........C, SSID=wnet"
132,8831,802.510088,SamsungE_75:1d:f4,Broadcast,802.11,156,"Probe Request, SN=2681, FN=0, Flags=........C, SSID=pppp0pp0lkil"
133,8833,802.5534299999999,SamsungE_75:1d:f4,Broadcast,802.11,156,"Probe Request, SN=2684, FN=0, Flags=........C, SSID=pppp0pp0lkil"
134,8896,803.35569,Tp-LinkT_a4:4d:e2,Broadcast,802.11,80,"Probe Request, SN=2330, FN=0, Flags=........C, SSID=radiakinew"
135,9030,805.257241,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2449, FN=0, Flags=........C, SSID=IPpoint301"
136,9042,805.377431,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2453, FN=0, Flags=........C, SSID=IPpoint301"
137,9171,807.05727,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2475, FN=0, Flags=........C, SSID=IPpoint301"
138,9289,808.8572770000001,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2501, FN=0, Flags=........C, SSID=IPpoint301"
139,9514,811.531062,Bose_b6:38:bc,Broadcast,802.11,286,"Probe Request, SN=1114, FN=0, Flags=........C, SSID=FRITZ!Box Goscie"
140,9630,813.4039769999999,HuaweiTe_51:ec:85,Broadcast,802.11,113,"Probe Request, SN=1, FN=0, Flags=....R...C, SSID=Dom"
141,9854,816.057408,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2605, FN=0, Flags=........C, SSID=IPpoint301"
142,10275,820.819755,Tp-LinkT_a4:4d:e2,Broadcast,802.11,80,"Probe Request, SN=2380, FN=0, Flags=........C, SSID=radiakinew"
143,10504,823.036742,HonHaiPr_93:a3:cb,Broadcast,802.11,156,"Probe Request, SN=3664, FN=0, Flags=........C, SSID=Biuro Wocial"
144,10954,826.857423,SamsungE_4a:fc:79,Broadcast,802.11,111,"Probe Request, SN=2761, FN=0, Flags=........C, SSID=IPpoint301"
145,11118,828.395571,HuaweiTe_51:ec:85,Broadcast,802.11,113,"Probe Request, SN=1, FN=0, Flags=....R...C, SSID=Dom"
146,11122,828.416423,HuaweiTe_51:ec:85,Broadcast,802.11,113,"Probe Request, SN=2, FN=0, Flags=....R...C, SSID=Dom"
147,11125,828.43756,HuaweiTe_51:ec:85,Broadcast,802.11,113,"Probe Request, SN=3, FN=0, Flags=....R...C, SSID=Dom"
